sample_id,question,answer,ground_truth,contexts_count,success,error,context_precision_source,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
1,[BBRI] Berapa laba bersih bank-only BBRI pada Januari 2026 dan bagaimana pertumbuhannya secara tahunan?,"BBRI mencatat laba bersih bank-only Rp 3,72 triliun pada Januari 2026, meningkat 85,39% secara tahunan.","Pada Januari 2026, laba bersih bank-only BBRI sebesar Rp 3,72 triliun dan tumbuh 85,39% secara tahunan.",1,True,,ContextPrecision,1.0,0.9298681229726826,0.9999999999,1.0,1.0
2,[BBRI] Faktor fundamental apa yang relevan untuk menilai BBRI sebagai bank yang fokus pada segmen mikro?,"Sebagai bank yang fokus pada segmen mikro, BBRI dinilai melalui pertumbuhan kredit UMKM, pendapatan bunga bersih, kualitas aset, dan biaya pencadangan.","Fundamental BBRI sebagai bank berfokus mikro mencakup pertumbuhan kredit UMKM, pendapatan bunga bersih, kualitas aset, dan biaya pencadangan.",1,True,,ContextPrecision,1.0,0.851158758292443,0.9999999999,1.0,1.0
3,[ASII] Segmen bisnis apa saja yang perlu dilihat ketika membaca fundamental ASII secara konsolidasi?,"Segmen bisnis yang perlu dilihat dalam fundamental ASII secara konsolidasi adalah otomotif, jasa keuangan, alat berat, pertambangan, agribisnis, infrastruktur, dan teknologi informasi.","ASII perlu dinilai secara konsolidasi melalui segmen otomotif, jasa keuangan, alat berat, pertambangan, agribisnis, infrastruktur, dan teknologi informasi.",1,True,,ContextPrecision,1.0,0.9397203060235847,0.9999999999,1.0,1.0
4,[ASII] Berapa nilai maksimal buyback saham ASII dan batas free float yang perlu diperhatikan?,"Nilai maksimal buyback saham ASII adalah Rp 2 triliun, sedangkan batas free float yang perlu dipertahankan setelah buyback adalah minimum 7,5%.","Buyback saham ASII bernilai maksimal Rp 2 triliun, dengan batas free float setelah buyback tidak kurang dari 7,5%.",1,True,,ContextPrecision,1.0,0.793330634749652,0.9999999999,1.0,1.0
5,"[MEDC] Saat harga minyak melemah, indikator apa yang perlu dibaca dari MEDC?","Saat harga minyak melemah, indikator MEDC yang perlu dibaca adalah harga Brent, harga WTI, dan pendapatan perusahaan pada 2025.","Pelemahan minyak pada MEDC dinilai melalui harga Brent, harga WTI, dan pendapatan perusahaan tahun 2025.",1,True,,ContextPrecision,1.0,0.935776835392392,0.9999999999,1.0,1.0
6,[BBCA] Apa tiga indikator utama untuk menilai kinerja BBCA dan apa artinya?,"Tiga indikator utama kinerja BBCA adalah pendapatan operasional sebagai hasil bisnis inti, laba bersih sebagai ukuran profitabilitas, dan kualitas aset sebagai ukuran risiko kredit.","Kinerja BBCA dinilai dari pendapatan operasional sebagai hasil bisnis utama, laba bersih sebagai ukuran profitabilitas, dan kualitas aset sebagai ukuran risiko kredit.",1,True,,ContextPrecision,1.0,0.9376664455130349,0.9999999999,1.0,1.0
7,[BMRI] Apa tiga indikator utama kinerja BMRI dan apa arti masing-masing indikator?,"Tiga indikator utama kinerja BMRI adalah pertumbuhan kredit sebagai ukuran ekspansi pembiayaan, CASA sebagai pendukung biaya dana dan margin bunga, serta pencadangan dan kredit bermasalah sebagai ukuran kualitas kredit.","Kinerja BMRI dibaca dari pertumbuhan kredit sebagai ekspansi pembiayaan, CASA sebagai pendukung biaya dana dan margin bunga, serta pencadangan dan kredit bermasalah sebagai ukuran kualitas kredit.",1,True,,ContextPrecision,0.8333333333333334,0.9240333596372815,0.9999999999,1.0,1.0
8,"[BBNI] Jika laba BBNI naik, faktor apa saja yang perlu dicek agar kenaikannya dianggap sehat?","Kenaikan laba BBNI dianggap sehat jika didukung pertumbuhan kredit berkualitas dan pendapatan bunga, efisiensi biaya operasional, serta kualitas aset yang terjaga dan bukan hanya pencadangan yang lebih rendah.","Kesehatan kenaikan laba BBNI dinilai dari pertumbuhan kredit dan pendapatan bunga, efisiensi operasional, serta kualitas aset yang terjaga tanpa bergantung pada penurunan pencadangan.",3,True,,ContextPrecision,1.0,0.8763555182927126,0.8333333332916666,1.0,1.0
9,[BBTN] Mengapa perubahan suku bunga penting untuk membaca prospek BBTN?,"Perubahan suku bunga penting bagi BBTN karena bisnisnya banyak terkait kredit pemilikan rumah. Suku bunga memengaruhi permintaan KPR, biaya dana, margin bunga, dan kemampuan debitur membayar cicilan.","Prospek BBTN sensitif terhadap suku bunga karena dampaknya pada permintaan KPR, biaya dana, margin bunga, dan kemampuan debitur membayar cicilan.",3,True,,ContextPrecision,1.0,0.9084923009935698,0.9999999999666667,1.0,1.0
10,[TLKM] Apa tiga risiko utama bisnis TLKM dan bagaimana dampaknya?,"Tiga risiko utama bisnis TLKM beserta dampaknya adalah persaingan harga yang menekan pendapatan per pengguna, belanja modal jaringan yang membutuhkan biaya besar, dan peralihan dari suara ke data yang menuntut monetisasi digital.","TLKM menghadapi risiko persaingan harga yang menekan pendapatan per pengguna, investasi jaringan yang besar, serta peralihan konsumsi suara ke data yang menuntut monetisasi digital.",1,True,,ContextPrecision,1.0,0.9570753000435946,0.9999999999,1.0,1.0
